,Feat,Tfs,corpus_index
184,funcionando perfeitamente,469.0,157.0
185,funcionando perfeitamente,469.0,158.0
186,tv lg,349.0,158.0
187,perfeito estado,311.0,159.0
188,vendo tv,674.0,160.0
189,smart tv,452.0,163.0
190,vendo tv,674.0,164.0
191,tv lg,349.0,164.0
192,controle remoto,364.0,164.0
193,tv smart,293.0,166.0
194,tv lg,349.0,168.0
195,vendo tv,674.0,169.0
196,tv smart,293.0,169.0
197,vendo tv,674.0,170.0
198,funcionando perfeitamente,469.0,170.0
199,tv samsung,356.0,170.0
200,samsung polegadas,216.0,170.0
201,controle remoto,364.0,170.0
202,smart tv,452.0,172.0
203,tv led,166.0,172.0
204,vendo tv,674.0,173.0
205,funcionando perfeitamente,469.0,173.0
206,tv samsung,356.0,173.0
207,samsung polegadas,216.0,173.0
208,smart tv,452.0,176.0
209,nota fiscal,214.0,178.0
210,semi nova,134.0,179.0
211,tv samsung,356.0,180.0
212,tv polegadas,310.0,180.0
213,smart tv,452.0,180.0
214,aceito cartão,177.0,180.0
215,tv samsung,356.0,181.0
216,smart tv,452.0,181.0
217,smart tv,452.0,183.0
218,nota fiscal,214.0,183.0
219,polegadas smart,115.0,183.0
220,tv led,166.0,183.0
221,tv polegadas,310.0,184.0
222,smart tv,452.0,184.0
223,funcionando perfeitamente,469.0,186.0
224,aceito cartão,177.0,187.0
225,tv lg,349.0,189.0
226,lg polegadas,167.0,190.0
227,perfeito estado,311.0,192.0
228,tv samsung,356.0,193.0
229,smart tv,452.0,193.0
230,samsung polegadas,216.0,193.0
231,nota fiscal,214.0,193.0
232,vendo tv,674.0,194.0
233,vendo tv,674.0,195.0
234,tv samsung,356.0,195.0
235,tv led,166.0,196.0
236,smart polegadas,114.0,196.0
237,funcionando perfeitamente,469.0,197.0
238,aceito cartão,177.0,197.0
239,vendo tv,674.0,199.0
240,tv smart,293.0,199.0
241,smart tv,452.0,200.0
242,lg polegadas,167.0,201.0
243,smart tv,452.0,202.0
244,funcionando perfeitamente,469.0,203.0
245,tv lg,349.0,203.0
246,smart tv,452.0,203.0
247,lg polegadas,167.0,203.0
248,aceito cartão,177.0,203.0
249,ótimo estado,161.0,206.0
250,funcionando perfeitamente,469.0,207.0
251,smart tv,452.0,207.0
252,tv polegadas,310.0,209.0
253,vendo tv,674.0,210.0
254,tv smart,293.0,210.0
255,semi nova,134.0,210.0
256,smart polegadas,114.0,210.0
257,funcionando perfeitamente,469.0,211.0
258,tv lg,349.0,211.0
259,smart tv,452.0,211.0
260,funcionando perfeitamente,469.0,213.0
261,samsung polegadas,216.0,213.0
262,polegadas smart,115.0,218.0
263,controle remoto,364.0,219.0
264,controle remoto,364.0,222.0
265,aceito cartão,177.0,222.0
266,perfeito estado,311.0,224.0
267,lg polegadas,167.0,224.0
268,tv lg,349.0,225.0
269,smart polegadas,114.0,225.0
270,tv lg,349.0,226.0
271,smart tv,452.0,226.0
272,tv lg,349.0,227.0
273,funcionando perfeitamente,469.0,230.0
274,tv samsung,356.0,230.0
275,smart tv,452.0,230.0
276,samsung polegadas,216.0,230.0
277,nota fiscal,214.0,230.0
278,perfeito estado,311.0,232.0
279,semi nova,134.0,232.0
280,vendo tv,674.0,233.0
281,tv lg,349.0,233.0
282,smart tv,452.0,235.0
283,vendo tv,674.0,236.0
284,tv samsung,356.0,236.0
285,funcionando perfeitamente,469.0,237.0
286,aceito cartão,177.0,238.0
287,funcionando perfeitamente,469.0,239.0
288,controle remoto,364.0,239.0
289,controle remoto,364.0,241.0
290,semi nova,134.0,241.0
291,funcionando perfeitamente,469.0,243.0
292,smart polegadas,114.0,245.0
293,tv lg,349.0,246.0
294,lg polegadas,167.0,246.0
295,tv lg,349.0,248.0
296,lg polegadas,167.0,248.0
297,funcionando perfeitamente,469.0,251.0
298,vendo tv,674.0,252.0
299,tv smart,293.0,252.0
300,samsung polegadas,216.0,252.0
301,nota fiscal,214.0,252.0
302,tv lg,349.0,254.0
303,lg polegadas,167.0,254.0
304,vendo tv,674.0,255.0
305,tv lg,349.0,255.0
306,lg polegadas,167.0,255.0
307,vendo tv,674.0,256.0
308,tv samsung,356.0,256.0
309,tv smart,293.0,257.0
310,vendo tv,674.0,259.0
311,retirada peças,172.0,259.0
312,vendo tv,674.0,261.0
313,tv samsung,356.0,261.0
314,perfeito estado,311.0,264.0
315,vendo tv,674.0,266.0
316,funcionando perfeitamente,469.0,267.0
317,tv lg,349.0,267.0
318,lg polegadas,167.0,267.0
319,polegadas smart,115.0,267.0
320,controle remoto,364.0,268.0
321,ótimo estado,161.0,269.0
322,funcionando perfeitamente,469.0,272.0
323,smart tv,452.0,274.0
324,nota fiscal,214.0,274.0
325,tv lg,349.0,275.0
326,ótimo estado,161.0,275.0
327,smart polegadas,114.0,275.0
328,smart tv,452.0,276.0
329,controle remoto,364.0,277.0
330,nota fiscal,214.0,278.0
331,semi nova,134.0,278.0
332,aceito cartão,177.0,278.0
333,tv polegadas,310.0,279.0
334,ótimo estado,161.0,279.0
335,vendo tv,674.0,280.0
336,nota fiscal,214.0,280.0
337,semi nova,134.0,280.0
338,smart polegadas,114.0,280.0
339,retirada peças,172.0,282.0
340,polegadas smart,115.0,282.0
341,smart tv,452.0,283.0
342,tv samsung,356.0,284.0
343,vendo tv,674.0,285.0
344,tv samsung,356.0,285.0
345,nota fiscal,214.0,285.0
346,semi nova,134.0,285.0
347,funcionando perfeitamente,469.0,286.0
348,vendo tv,674.0,289.0
349,tv polegadas,310.0,289.0
350,controle remoto,364.0,289.0
351,tv samsung,356.0,290.0
352,samsung polegadas,216.0,290.0
353,tv samsung,356.0,291.0
354,samsung polegadas,216.0,291.0
355,tv lg,349.0,293.0
356,funcionando perfeitamente,469.0,294.0
357,nota fiscal,214.0,294.0
358,funcionando perfeitamente,469.0,295.0
359,vendo tv,674.0,296.0
360,tv polegadas,310.0,301.0
361,ótimo estado,161.0,301.0
362,tv led,166.0,302.0
363,perfeito estado,311.0,304.0
364,tv polegadas,310.0,305.0
365,polegadas smart,115.0,305.0
366,tv polegadas,310.0,306.0
367,perfeito estado,311.0,306.0
368,tv lg,349.0,307.0
369,retirada peças,172.0,307.0
370,lg polegadas,167.0,307.0
371,funcionando perfeitamente,469.0,311.0
372,vendo tv,674.0,316.0
373,tv lg,349.0,318.0
374,smart tv,452.0,318.0
375,tv polegadas,310.0,319.0
376,smart tv,452.0,319.0
377,tv smart,293.0,319.0
378,controle remoto,364.0,320.0
379,controle remoto,364.0,324.0
380,tv lg,349.0,325.0
381,controle remoto,364.0,325.0
382,ótimo estado,161.0,327.0
383,controle remoto,364.0,328.0
384,semi nova,134.0,328.0
385,smart tv,452.0,329.0
386,tv smart,293.0,332.0
387,aceito cartão,177.0,332.0
388,vendo tv,674.0,333.0
389,funcionando perfeitamente,469.0,333.0
390,tv smart,293.0,333.0
391,smart polegadas,114.0,333.0
392,controle remoto,364.0,337.0
393,vendo tv,674.0,340.0
394,semi nova,134.0,342.0
395,vendo tv,674.0,346.0
396,funcionando perfeitamente,469.0,346.0
397,nota fiscal,214.0,347.0
398,aceito cartão,177.0,347.0
399,smart tv,452.0,348.0
400,ótimo estado,161.0,348.0
401,tv lg,349.0,349.0
402,aceito cartão,177.0,350.0
403,vendo tv,674.0,351.0
404,tv lg,349.0,351.0
405,vendo tv,674.0,353.0
406,tv smart,293.0,353.0
407,smart polegadas,114.0,353.0
408,tv samsung,356.0,355.0
409,semi nova,134.0,355.0
410,smart tv,452.0,357.0
411,polegadas smart,115.0,357.0
412,polegadas smart,115.0,362.0
413,smart tv,452.0,365.0
414,vendo tv,674.0,366.0
415,tv lg,349.0,366.0
416,aceito cartão,177.0,371.0
417,funcionando perfeitamente,469.0,375.0
418,samsung polegadas,216.0,376.0
419,tv polegadas,310.0,379.0
420,perfeito estado,311.0,379.0
421,controle remoto,364.0,379.0
422,vendo tv,674.0,380.0
423,funcionando perfeitamente,469.0,380.0
424,smart tv,452.0,381.0
425,semi nova,134.0,381.0
426,vendo tv,674.0,382.0
427,perfeito estado,311.0,382.0
428,tv smart,293.0,382.0
429,controle remoto,364.0,382.0
430,perfeito estado,311.0,385.0
431,vendo tv,674.0,388.0
432,tv polegadas,310.0,388.0
433,tv led,166.0,388.0
434,ótimo estado,161.0,389.0
435,tv polegadas,310.0,390.0
436,aceito cartão,177.0,393.0
437,vendo tv,674.0,394.0
438,tv lg,349.0,394.0
439,perfeito estado,311.0,396.0
440,tv led,166.0,396.0
441,tv samsung,356.0,397.0
442,smart tv,452.0,397.0
443,samsung polegadas,216.0,397.0
444,tv polegadas,310.0,398.0
445,polegadas smart,115.0,398.0
446,controle remoto,364.0,400.0
447,vendo tv,674.0,401.0
448,tv lg,349.0,402.0
449,lg polegadas,167.0,402.0
450,vendo tv,674.0,404.0
451,tv samsung,356.0,404.0
452,samsung polegadas,216.0,404.0
453,tv samsung,356.0,405.0
454,samsung polegadas,216.0,405.0
455,smart tv,452.0,407.0
456,nota fiscal,214.0,407.0
457,lg polegadas,167.0,408.0
458,vendo tv,674.0,410.0
459,tv polegadas,310.0,410.0
460,polegadas smart,115.0,410.0
461,tv polegadas,310.0,411.0
462,tv polegadas,310.0,412.0
463,smart tv,452.0,412.0
464,tv lg,349.0,413.0
465,tv polegadas,310.0,415.0
466,perfeito estado,311.0,415.0
467,perfeito estado,311.0,416.0
468,tv polegadas,310.0,417.0
469,nota fiscal,214.0,417.0
470,polegadas smart,115.0,417.0
471,samsung polegadas,216.0,418.0
472,tv samsung,356.0,419.0
473,smart tv,452.0,419.0
474,vendo tv,674.0,422.0
475,funcionando perfeitamente,469.0,422.0
476,retirada peças,172.0,424.0
477,vendo tv,674.0,426.0
478,tv smart,293.0,426.0
479,perfeito estado,311.0,427.0
480,tv smart,293.0,428.0
481,smart polegadas,114.0,428.0
482,smart tv,452.0,430.0
483,nota fiscal,214.0,430.0
484,tv led,166.0,430.0
485,controle remoto,364.0,431.0
486,vendo tv,674.0,432.0
487,tv lg,349.0,432.0
488,ótimo estado,161.0,432.0
489,tv smart,293.0,434.0
490,lg polegadas,167.0,434.0
491,nota fiscal,214.0,434.0
492,semi nova,134.0,434.0
493,semi nova,134.0,435.0
494,tv smart,293.0,436.0
495,samsung polegadas,216.0,436.0
496,nota fiscal,214.0,436.0
497,smart tv,452.0,440.0
498,nota fiscal,214.0,440.0
499,tv samsung,356.0,441.0
500,samsung polegadas,216.0,441.0
501,funcionando perfeitamente,469.0,446.0
502,tv polegadas,310.0,447.0
503,tv lg,349.0,448.0
504,perfeito estado,311.0,448.0
505,vendo tv,674.0,451.0
506,nota fiscal,214.0,452.0
507,vendo tv,674.0,453.0
508,funcionando perfeitamente,469.0,453.0
509,tv polegadas,310.0,453.0
510,vendo tv,674.0,455.0
511,tv lg,349.0,455.0
512,tv lg,349.0,456.0
513,vendo tv,674.0,458.0
514,aceito cartão,177.0,458.0
515,tv led,166.0,458.0
516,tela quebrada,150.0,459.0
517,vendo tv,674.0,462.0
518,vendo tv,674.0,463.0
519,nota fiscal,214.0,463.0
520,tv samsung,356.0,464.0
521,funcionando perfeitamente,469.0,466.0
522,perfeito estado,311.0,470.0
523,samsung polegadas,216.0,470.0
524,polegadas smart,115.0,470.0
525,tv polegadas,310.0,471.0
526,vendo tv,674.0,475.0
527,controle remoto,364.0,476.0
528,tv polegadas,310.0,477.0
529,aceito cartão,177.0,478.0
530,retirada peças,172.0,480.0
531,controle remoto,364.0,481.0
532,retirada peças,172.0,481.0
533,tela quebrada,150.0,481.0
534,tv led,166.0,483.0
535,tv polegadas,310.0,485.0
536,tv polegadas,310.0,487.0
537,smart tv,452.0,487.0
538,smart tv,452.0,488.0
539,controle remoto,364.0,488.0
540,tv samsung,356.0,490.0
541,controle remoto,364.0,491.0
542,vendo tv,674.0,492.0
543,funcionando perfeitamente,469.0,492.0
544,vendo tv,674.0,493.0
545,vendo tv,674.0,494.0
546,tv polegadas,310.0,496.0
547,tv samsung,356.0,498.0
548,samsung polegadas,216.0,498.0
549,funcionando perfeitamente,469.0,501.0
550,tv samsung,356.0,503.0
551,aceito cartão,177.0,503.0
552,tv led,166.0,503.0
553,perfeito estado,311.0,505.0
554,tv polegadas,310.0,508.0
555,vendo tv,674.0,509.0
556,smart tv,452.0,509.0
557,retirada peças,172.0,511.0
558,smart tv,452.0,517.0
559,nota fiscal,214.0,517.0
560,polegadas smart,115.0,517.0
561,retirada peças,172.0,518.0
562,controle remoto,364.0,523.0
563,funcionando perfeitamente,469.0,527.0
564,controle remoto,364.0,527.0
565,aceito cartão,177.0,527.0
566,samsung polegadas,216.0,528.0
567,aceito cartão,177.0,528.0
568,nota fiscal,214.0,530.0
569,tv smart,293.0,531.0
570,tv samsung,356.0,532.0
571,perfeito estado,311.0,532.0
572,semi nova,134.0,532.0
573,tv lg,349.0,533.0
574,smart tv,452.0,533.0
575,tv polegadas,310.0,535.0
576,vendo tv,674.0,537.0
577,tela quebrada,150.0,537.0
578,tv samsung,356.0,539.0
579,samsung polegadas,216.0,539.0
580,retirada peças,172.0,539.0
581,tv samsung,356.0,542.0
582,samsung polegadas,216.0,542.0
583,tv polegadas,310.0,544.0
584,polegadas smart,115.0,544.0
585,nota fiscal,214.0,545.0
586,semi nova,134.0,545.0
587,tv led,166.0,545.0
588,funcionando perfeitamente,469.0,546.0
589,controle remoto,364.0,546.0
590,tv led,166.0,546.0
591,smart polegadas,114.0,546.0
592,tv samsung,356.0,547.0
593,smart tv,452.0,547.0
594,tv smart,293.0,547.0
595,samsung polegadas,216.0,547.0
596,controle remoto,364.0,547.0
597,perfeito estado,311.0,548.0
598,tv samsung,356.0,549.0
599,samsung polegadas,216.0,549.0
600,tv lg,349.0,550.0
601,tv smart,293.0,553.0
602,tv samsung,356.0,555.0
603,samsung polegadas,216.0,555.0
604,smart tv,452.0,556.0
605,tv led,166.0,556.0
606,tv lg,349.0,557.0
607,controle remoto,364.0,557.0
608,vendo tv,674.0,559.0
609,tv samsung,356.0,559.0
610,samsung polegadas,216.0,559.0
611,smart tv,452.0,561.0
612,tv polegadas,310.0,564.0
613,tv smart,293.0,565.0
614,vendo tv,674.0,566.0
615,nota fiscal,214.0,568.0
616,tv lg,349.0,570.0
617,vendo tv,674.0,574.0
618,controle remoto,364.0,575.0
619,smart tv,452.0,576.0
620,controle remoto,364.0,576.0
621,retirada peças,172.0,579.0
622,nota fiscal,214.0,580.0
623,retirada peças,172.0,582.0
624,tela quebrada,150.0,582.0
625,tv lg,349.0,583.0
626,retirada peças,172.0,583.0
627,lg polegadas,167.0,583.0
628,retirada peças,172.0,584.0
629,tela quebrada,150.0,584.0
630,funcionando perfeitamente,469.0,585.0
631,aceito cartão,177.0,585.0
632,tv polegadas,310.0,586.0
633,smart tv,452.0,586.0
634,vendo tv,674.0,588.0
635,tv led,166.0,588.0
636,perfeito estado,311.0,589.0
637,polegadas smart,115.0,589.0
638,tv lg,349.0,590.0
639,vendo tv,674.0,591.0
640,perfeito estado,311.0,591.0
641,funcionando perfeitamente,469.0,595.0
642,tv led,166.0,595.0
643,smart tv,452.0,596.0
644,tv led,166.0,596.0
645,perfeito estado,311.0,597.0
646,tela quebrada,150.0,598.0
647,aceito cartão,177.0,598.0
648,semi nova,134.0,603.0
649,tv lg,349.0,604.0
650,semi nova,134.0,604.0
651,tv polegadas,310.0,606.0
652,tela quebrada,150.0,607.0
653,funcionando perfeitamente,469.0,608.0
654,tv lg,349.0,608.0
655,smart tv,452.0,608.0
656,lg polegadas,167.0,608.0
657,smart tv,452.0,610.0
658,perfeito estado,311.0,610.0
659,controle remoto,364.0,610.0
660,vendo tv,674.0,611.0
661,tv led,166.0,612.0
662,tv smart,293.0,613.0
663,smart polegadas,114.0,613.0
664,vendo tv,674.0,614.0
665,perfeito estado,311.0,614.0
666,tv smart,293.0,614.0
667,tv smart,293.0,616.0
668,vendo tv,674.0,617.0
669,funcionando perfeitamente,469.0,617.0
670,tv polegadas,310.0,617.0
671,tv smart,293.0,618.0
672,smart tv,452.0,619.0
673,retirada peças,172.0,619.0
674,vendo tv,674.0,622.0
675,lg polegadas,167.0,622.0
676,tela quebrada,150.0,625.0
677,tv samsung,356.0,626.0
678,smart tv,452.0,626.0
679,samsung polegadas,216.0,626.0
680,nota fiscal,214.0,626.0
681,tv lg,349.0,627.0
682,funcionando perfeitamente,469.0,629.0
683,funcionando perfeitamente,469.0,630.0
684,tv lg,349.0,630.0
685,vendo tv,674.0,632.0
686,tv led,166.0,632.0
687,perfeito estado,311.0,635.0
688,lg polegadas,167.0,635.0
689,vendo tv,674.0,636.0
690,retirada peças,172.0,636.0
691,funcionando perfeitamente,469.0,637.0
692,tv polegadas,310.0,637.0
693,smart tv,452.0,637.0
694,semi nova,134.0,637.0
695,controle remoto,364.0,639.0
696,aceito cartão,177.0,639.0
697,vendo tv,674.0,640.0
698,tv polegadas,310.0,640.0
699,aceito cartão,177.0,640.0
700,tv samsung,356.0,641.0
701,samsung polegadas,216.0,641.0
702,controle remoto,364.0,641.0
703,vendo tv,674.0,644.0
704,tv lg,349.0,644.0
705,retirada peças,172.0,644.0
706,lg polegadas,167.0,644.0
707,vendo tv,674.0,646.0
708,smart tv,452.0,648.0
709,tv led,166.0,648.0
710,funcionando perfeitamente,469.0,649.0
711,smart tv,452.0,650.0
712,perfeito estado,311.0,651.0
713,controle remoto,364.0,651.0
714,nota fiscal,214.0,651.0
715,tv polegadas,310.0,653.0
716,tv polegadas,310.0,655.0
717,vendo tv,674.0,657.0
718,vendo tv,674.0,658.0
719,smart polegadas,114.0,658.0
720,retirada peças,172.0,659.0
721,vendo tv,674.0,661.0
722,tv smart,293.0,661.0
723,tv lg,349.0,662.0
724,smart polegadas,114.0,663.0
725,perfeito estado,311.0,664.0
726,lg polegadas,167.0,664.0
727,tela quebrada,150.0,665.0
728,aceito cartão,177.0,665.0
729,tv samsung,356.0,666.0
730,samsung polegadas,216.0,666.0
731,polegadas smart,115.0,666.0
732,semi nova,134.0,666.0
733,vendo tv,674.0,667.0
734,perfeito estado,311.0,668.0
735,vendo tv,674.0,670.0
736,vendo tv,674.0,671.0
737,aceito cartão,177.0,671.0
738,tv lg,349.0,672.0
739,smart tv,452.0,672.0
740,lg polegadas,167.0,672.0
741,controle remoto,364.0,673.0
742,funcionando perfeitamente,469.0,674.0
743,tv lg,349.0,674.0
744,lg polegadas,167.0,674.0
745,smart tv,452.0,676.0
746,ótimo estado,161.0,676.0
747,retirada peças,172.0,677.0
748,nota fiscal,214.0,677.0
749,vendo tv,674.0,681.0
750,smart tv,452.0,682.0
751,controle remoto,364.0,682.0
752,vendo tv,674.0,683.0
753,tv samsung,356.0,683.0
754,samsung polegadas,216.0,683.0
755,tv smart,293.0,684.0
756,funcionando perfeitamente,469.0,685.0
757,vendo tv,674.0,686.0
758,vendo tv,674.0,687.0
759,tv lg,349.0,688.0
760,semi nova,134.0,688.0
761,smart polegadas,114.0,688.0
762,tv polegadas,310.0,689.0
763,polegadas smart,115.0,689.0
764,tv polegadas,310.0,690.0
765,ótimo estado,161.0,690.0
766,vendo tv,674.0,694.0
767,tv smart,293.0,694.0
768,samsung polegadas,216.0,694.0
769,aceito cartão,177.0,694.0
770,retirada peças,172.0,695.0
771,tv polegadas,310.0,696.0
772,tv smart,293.0,698.0
773,samsung polegadas,216.0,698.0
774,perfeito estado,311.0,700.0
775,tv smart,293.0,701.0
776,perfeito estado,311.0,703.0
777,vendo tv,674.0,704.0
778,tv polegadas,310.0,704.0
779,nota fiscal,214.0,704.0
780,aceito cartão,177.0,705.0
781,vendo tv,674.0,706.0
782,tv smart,293.0,706.0
783,tv lg,349.0,708.0
784,lg polegadas,167.0,708.0
785,nota fiscal,214.0,709.0
786,tv smart,293.0,710.0
787,smart tv,452.0,711.0
788,vendo tv,674.0,714.0
789,vendo tv,674.0,716.0
790,tv lg,349.0,716.0
791,perfeito estado,311.0,716.0
792,tela quebrada,150.0,716.0
793,semi nova,134.0,716.0
794,tela quebrada,150.0,717.0
795,perfeito estado,311.0,718.0
796,perfeito estado,311.0,722.0
797,polegadas smart,115.0,722.0
798,retirada peças,172.0,725.0
799,tv samsung,356.0,726.0
800,funcionando perfeitamente,469.0,728.0
801,tv samsung,356.0,728.0
802,smart tv,452.0,728.0
803,tv smart,293.0,728.0
804,aceito cartão,177.0,729.0
805,smart tv,452.0,730.0
806,samsung polegadas,216.0,730.0
807,controle remoto,364.0,730.0
808,polegadas smart,115.0,730.0
809,vendo tv,674.0,731.0
810,tv samsung,356.0,731.0
811,tv smart,293.0,731.0
812,tv smart,293.0,733.0
813,controle remoto,364.0,733.0
814,tv lg,349.0,734.0
815,tv polegadas,310.0,735.0
816,smart tv,452.0,735.0
817,vendo tv,674.0,738.0
818,tv polegadas,310.0,738.0
819,vendo tv,674.0,741.0
820,tv led,166.0,741.0
821,vendo tv,674.0,742.0
822,tv led,166.0,742.0
823,funcionando perfeitamente,469.0,743.0
824,tv lg,349.0,743.0
825,semi nova,134.0,744.0
826,tv lg,349.0,745.0
827,lg polegadas,167.0,746.0
828,vendo tv,674.0,747.0
829,tv polegadas,310.0,747.0
830,controle remoto,364.0,749.0
831,samsung polegadas,216.0,750.0
832,vendo tv,674.0,751.0
833,tv lg,349.0,751.0
834,smart tv,452.0,751.0
835,lg polegadas,167.0,751.0
836,smart polegadas,114.0,753.0
837,funcionando perfeitamente,469.0,754.0
838,tv lg,349.0,754.0
839,tv smart,293.0,754.0
840,vendo tv,674.0,755.0
841,tv samsung,356.0,755.0
842,tv smart,293.0,755.0
843,samsung polegadas,216.0,755.0
844,vendo tv,674.0,759.0
845,tv polegadas,310.0,759.0
846,tv samsung,356.0,760.0
847,samsung polegadas,216.0,760.0
